GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
Id,Id2,Geography,Estimate; Median age -- - Total:,Margin of Error; Median age -- - Total:,"Estimate; Median age -- - Total: - Car, truck, or van - drove alone","Margin of Error; Median age -- - Total: - Car, truck, or van - drove alone","Estimate; Median age -- - Total: - Car, truck, or van - carpooled","Margin of Error; Median age -- - Total: - Car, truck, or van - carpooled",Estimate; Median age -- - Total: - Public transportation (excluding taxicab),Margin of Error; Median age -- - Total: - Public transportation (excluding taxicab),Estimate; Median age -- - Total: - Walked,Margin of Error; Median age -- - Total: - Walked,"Estimate; Median age -- - Total: - Taxicab, motorcycle, bicycle, or other means","Margin of Error; Median age -- - Total: - Taxicab, motorcycle, bicycle, or other means",Estimate; Median age -- - Total: - Worked at home,Margin of Error; Median age -- - Total: - Worked at home
8600000US89010,89010,ZCTA5 89010,45.6,4.6,46.0,11.4,45.3,2.9,-,**,45.6,11.9,-,**,56.7,28.5
8600000US89019,89019,ZCTA5 89019,51.6,3.0,51.8,3.5,-,**,-,**,39.6,22.9,-,**,-,**
8600000US89046,89046,ZCTA5 89046,54.0,7.3,50.9,4.8,-,**,-,**,-,**,-,**,65.6,24.8
8600000US89060,89060,ZCTA5 89060,48.6,3.5,49.2,2.7,42.9,5.0,-,**,-,**,44.9,11.1,60.3,3.5
8600000US89061,89061,ZCTA5 89061,48.3,7.1,50.2,7.9,48.3,34.7,-,**,-,**,61.6,12.2,54.0,21.9
8600000US89439,89439,ZCTA5 89439,53.7,8.2,54.1,13.7,53.9,18.3,-,**,-,**,-,**,58.6,45.5
8600000US90001,90001,ZCTA5 90001,38.3,0.6,38.1,0.9,39.0,1.4,36.2,2.4,39.9,2.2,40.1,5.1,49.2,5.0
8600000US90002,90002,ZCTA5 90002,37.7,1.2,37.8,1.2,39.5,2.9,33.3,4.5,35.1,9.7,42.4,3.8,50.8,8.1
8600000US90003,90003,ZCTA5 90003,38.3,0.8,38.2,1.0,37.5,2.4,37.9,2.8,39.1,5.7,38.3,4.1,49.2,7.2
8600000US90004,90004,ZCTA5 90004,39.4,1.0,39.2,1.5,41.4,3.9,38.2,2.2,40.3,3.8,40.8,3.5,41.5,2.6
8600000US90005,90005,ZCTA5 90005,38.8,1.2,39.5,1.4,43.2,5.3,37.8,1.9,36.5,5.5,32.5,1.8,41.4,4.1
8600000US90006,90006,ZCTA5 90006,38.6,0.6,38.6,0.8,40.2,2.5,38.4,1.3,40.9,5.4,32.5,2.6,41.4,7.5
8600000US90007,90007,ZCTA5 90007,30.4,0.8,35.8,2.0,33.6,3.2,35.0,2.9,21.8,0.5,23.8,1.8,32.1,9.4
8600000US90008,90008,ZCTA5 90008,44.8,1.4,46.8,1.6,39.6,6.6,39.4,4.2,41.3,11.5,40.2,13.1,44.1,7.1
8600000US90010,90010,ZCTA5 90010,42.4,6.2,44.7,7.9,45.6,2.8,45.6,27.1,35.5,5.2,38.8,13.2,31.7,19.4
8600000US90011,90011,ZCTA5 90011,37.4,0.6,36.8,0.8,37.3,2.3,37.1,1.6,38.3,2.1,38.8,3.7,46.1,5.2
8600000US90012,90012,ZCTA5 90012,36.0,1.1,34.7,1.2,33.6,8.3,39.2,4.9,41.4,2.6,36.2,5.3,32.1,5.4
8600000US90013,90013,ZCTA5 90013,35.0,1.1,35.0,1.9,35.8,7.2,35.0,6.1,34.1,3.8,29.3,13.8,36.8,5.6
8600000US90014,90014,ZCTA5 90014,35.0,1.2,34.2,1.9,41.0,12.5,35.6,6.4,34.5,1.3,31.8,6.8,40.9,11.5
8600000US90015,90015,ZCTA5 90015,35.8,0.9,36.3,1.3,39.1,7.6,34.5,1.8,38.1,6.6,36.2,5.9,34.5,5.2
8600000US90016,90016,ZCTA5 90016,40.8,0.7,41.7,1.1,39.5,1.7,37.1,5.8,26.9,9.1,42.4,7.0,40.2,5.1
8600000US90017,90017,ZCTA5 90017,35.3,0.9,34.7,1.2,37.5,2.6,35.2,1.6,34.7,0.9,33.4,6.2,43.8,2.5
8600000US90018,90018,ZCTA5 90018,40.3,0.6,40.5,0.7,39.1,4.5,39.7,3.7,41.0,6.1,29.4,4.3,45.8,7.9
8600000US90019,90019,ZCTA5 90019,39.8,0.8,39.6,1.0,41.6,3.3,37.7,3.7,47.1,3.6,33.1,3.9,46.4,3.5
8600000US90020,90020,ZCTA5 90020,38.6,1.3,39.0,2.1,39.0,1.8,36.4,3.0,39.9,7.1,34.8,7.4,40.3,6.0
8600000US90021,90021,ZCTA5 90021,42.1,2.7,38.2,6.9,42.3,5.2,46.5,9.0,45.0,5.0,46.1,9.5,35.4,8.8
8600000US90022,90022,ZCTA5 90022,37.5,0.9,37.0,1.0,38.0,1.5,38.5,3.1,40.1,5.2,36.1,7.7,44.3,8.1
8600000US90023,90023,ZCTA5 90023,38.5,0.7,38.4,0.8,36.8,1.9,38.4,2.6,41.5,4.3,35.6,3.5,44.6,3.9
8600000US90024,90024,ZCTA5 90024,31.5,1.4,38.4,2.9,38.2,6.1,29.9,2.5,21.8,0.3,24.0,4.7,44.0,4.2
8600000US90025,90025,ZCTA5 90025,34.9,0.9,34.8,0.9,37.8,3.6,30.5,2.2,32.3,2.6,32.0,1.4,43.5,3.9
8600000US90026,90026,ZCTA5 90026,37.0,0.6,36.7,0.7,39.3,3.7,35.8,3.2,38.4,3.4,34.0,5.7,38.0,2.6
8600000US90027,90027,ZCTA5 90027,36.9,0.8,35.9,0.8,42.2,3.3,36.8,2.3,44.8,10.9,32.9,5.8,38.0,1.4
8600000US90028,90028,ZCTA5 90028,34.8,1.2,34.3,1.2,44.7,2.1,35.3,3.3,36.9,7.1,33.1,2.6,33.3,7.8
8600000US90029,90029,ZCTA5 90029,37.6,1.4,36.3,1.3,37.2,3.9,40.1,2.1,38.1,7.2,34.6,6.0,38.6,4.5
8600000US90031,90031,ZCTA5 90031,40.7,0.7,40.3,1.1,39.7,4.0,43.2,3.1,44.8,6.5,33.2,3.4,49.4,6.2
8600000US90032,90032,ZCTA5 90032,39.1,0.9,39.9,1.1,38.2,2.0,34.2,5.0,35.5,9.9,37.7,7.8,42.9,12.7
8600000US90033,90033,ZCTA5 90033,38.3,1.2,38.4,1.2,37.0,4.7,38.0,3.4,35.0,5.7,33.6,9.0,46.7,4.0
8600000US90034,90034,ZCTA5 90034,35.4,0.7,35.6,0.8,33.2,2.3,34.4,3.9,31.8,3.8,32.0,2.2,40.7,3.3
8600000US90035,90035,ZCTA5 90035,38.5,1.6,38.8,1.8,37.9,5.9,31.4,1.8,33.3,6.1,35.7,5.0,46.8,3.5
8600000US90036,90036,ZCTA5 90036,36.8,0.7,36.7,0.8,38.7,5.1,35.2,4.1,34.1,5.8,36.2,1.5,38.8,2.6
8600000US90037,90037,ZCTA5 90037,37.0,1.1,37.9,1.1,33.2,5.6,35.5,1.5,36.0,11.4,34.9,4.5,45.9,4.0
8600000US90038,90038,ZCTA5 90038,36.1,1.2,35.7,1.1,38.3,7.5,38.3,3.0,36.8,9.7,31.6,2.7,38.1,5.5
8600000US90039,90039,ZCTA5 90039,38.9,1.2,38.9,1.3,37.1,2.1,42.3,8.0,37.4,3.6,32.9,3.2,41.0,2.6
8600000US90040,90040,ZCTA5 90040,38.2,3.0,37.8,3.2,38.5,3.6,36.1,29.4,-,**,24.5,2.6,50.4,10.5
8600000US90041,90041,ZCTA5 90041,41.5,1.3,41.4,1.4,42.1,2.2,38.8,5.2,23.1,6.4,38.6,7.7,47.0,1.4
8600000US90042,90042,ZCTA5 90042,38.8,0.8,39.3,0.8,39.4,2.3,35.3,2.5,35.7,1.9,37.4,4.0,42.5,3.5
8600000US90043,90043,ZCTA5 90043,42.1,1.2,41.8,1.6,40.8,3.4,45.7,10.0,33.7,8.0,43.8,12.7,50.9,4.9
8600000US90044,90044,ZCTA5 90044,38.8,0.7,38.5,0.8,41.4,3.5,36.3,1.9,46.2,10.6,36.9,6.7,43.0,3.9
8600000US90045,90045,ZCTA5 90045,38.7,1.2,39.9,1.6,36.0,4.5,46.3,7.4,20.3,0.4,42.3,8.6,45.5,4.3
8600000US90046,90046,ZCTA5 90046,37.8,0.7,36.3,1.1,41.0,2.8,36.6,6.3,40.5,6.6,38.5,4.3,41.5,2.5
8600000US90047,90047,ZCTA5 90047,43.3,0.8,43.8,0.9,38.8,3.9,34.3,8.5,29.9,24.2,38.5,12.2,49.9,1.9
8600000US90048,90048,ZCTA5 90048,36.1,1.0,35.7,0.8,42.1,11.9,46.5,17.7,34.6,1.9,35.7,1.4,42.0,2.2
8600000US90049,90049,ZCTA5 90049,41.4,1.4,42.0,1.4,42.3,4.8,31.7,7.6,28.0,4.6,32.1,8.8,49.5,2.6
8600000US90056,90056,ZCTA5 90056,51.7,2.1,51.0,1.8,53.5,4.0,37.8,75.3,-,**,-,**,58.4,10.5
8600000US90057,90057,ZCTA5 90057,37.2,0.8,38.1,1.0,38.9,2.2,35.7,0.7,39.8,3.2,35.8,8.1,43.9,5.3
8600000US90058,90058,ZCTA5 90058,39.0,5.0,36.3,10.4,48.1,10.3,40.2,3.0,38.2,3.6,30.7,20.3,49.1,35.0
8600000US90059,90059,ZCTA5 90059,37.6,1.1,37.3,1.0,38.1,8.8,36.8,5.0,38.4,2.3,37.1,22.1,47.3,9.7
8600000US90061,90061,ZCTA5 90061,37.0,1.5,37.3,1.3,32.9,6.7,34.6,8.3,28.6,20.4,30.8,22.5,43.2,18.1
8600000US90062,90062,ZCTA5 90062,39.7,1.6,38.9,1.9,41.5,2.7,43.2,5.2,23.5,6.2,28.8,13.2,47.4,5.9
8600000US90063,90063,ZCTA5 90063,38.1,0.8,38.4,0.9,37.2,2.6,35.9,3.1,42.6,3.0,33.5,5.2,40.0,4.7
8600000US90064,90064,ZCTA5 90064,42.2,1.8,41.8,1.6,44.4,4.3,40.2,9.8,42.8,8.4,32.4,4.1,49.0,3.3
8600000US90065,90065,ZCTA5 90065,40.2,0.7,40.2,0.6,37.9,3.1,36.6,3.9,43.7,2.3,40.3,5.8,42.6,1.8
8600000US90066,90066,ZCTA5 90066,38.8,0.8,39.3,1.1,41.1,5.0,33.8,2.5,38.9,5.2,33.2,3.6,44.4,3.4
8600000US90067,90067,ZCTA5 90067,52.2,4.8,52.4,1.8,-,**,-,**,35.6,19.3,-,**,50.4,46.7
8600000US90068,90068,ZCTA5 90068,41.4,1.0,40.9,1.3,46.5,6.0,36.5,15.4,38.3,21.1,34.7,4.4,43.3,3.1
8600000US90069,90069,ZCTA5 90069,39.8,2.2,38.0,1.7,30.9,7.3,39.1,5.9,40.2,12.4,41.7,7.2,49.3,3.2
8600000US90071,90071,ZCTA5 90071,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US90073,90073,ZCTA5 90073,40.8,21.6,-,**,-,**,38.0,7.4,22.5,4.2,-,**,45.4,30.6
8600000US90077,90077,ZCTA5 90077,51.5,1.6,52.1,1.5,47.4,15.3,-,**,-,**,39.9,23.5,50.6,1.4
8600000US90079,90079,ZCTA5 90079,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US90089,90089,ZCTA5 90089,19.3,0.3,19.5,1.4,-,**,18.9,0.5,19.2,0.5,19.8,0.6,19.2,1.0
8600000US90090,90090,ZCTA5 90090,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US90094,90094,ZCTA5 90094,37.2,1.6,36.7,1.4,40.9,14.3,-,**,25.8,16.5,54.0,48.8,41.9,1.5
8600000US90095,90095,ZCTA5 90095,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US90201,90201,ZCTA5 90201,37.7,0.5,37.3,0.6,36.6,1.8,41.0,2.6,37.3,4.7,39.1,4.2,50.7,1.8
8600000US90210,90210,ZCTA5 90210,49.2,1.4,49.4,1.7,51.0,2.9,41.5,22.2,39.5,5.8,45.4,5.6,50.7,3.8
8600000US90211,90211,ZCTA5 90211,44.8,1.6,44.4,2.1,45.1,17.4,47.6,15.0,50.4,14.4,30.8,10.1,58.3,12.7
8600000US90212,90212,ZCTA5 90212,44.5,2.2,42.8,2.1,46.0,4.2,50.2,18.5,45.3,15.4,52.8,12.3,48.2,6.4
8600000US90220,90220,ZCTA5 90220,39.8,1.2,40.1,1.3,33.8,3.0,40.0,4.4,50.8,15.3,38.2,14.9,47.7,5.6
8600000US90221,90221,ZCTA5 90221,38.6,0.8,38.7,0.9,36.8,1.9,40.8,2.4,37.7,13.8,32.3,8.2,51.1,8.8
8600000US90222,90222,ZCTA5 90222,36.2,1.5,36.2,1.8,34.7,9.4,36.5,11.0,29.6,10.7,27.5,6.6,48.8,3.9
8600000US90230,90230,ZCTA5 90230,42.6,1.4,43.2,1.3,41.7,4.2,32.7,8.6,44.5,15.7,36.7,7.8,52.8,13.2
8600000US90232,90232,ZCTA5 90232,41.8,1.3,42.6,2.1,36.5,16.1,39.2,9.2,38.7,7.1,40.2,7.9,44.3,9.6
8600000US90240,90240,ZCTA5 90240,42.1,1.6,42.0,1.9,41.5,2.8,30.2,47.8,48.0,47.2,37.5,28.1,46.9,2.4
8600000US90241,90241,ZCTA5 90241,40.9,0.8,40.6,1.1,44.1,3.4,34.6,7.5,41.9,13.9,30.9,17.2,52.2,9.1
8600000US90242,90242,ZCTA5 90242,39.9,0.8,39.9,0.9,40.9,4.3,36.4,6.4,27.0,7.8,40.6,10.2,47.5,11.0
8600000US90245,90245,ZCTA5 90245,44.1,1.6,44.0,1.4,50.8,6.2,37.6,5.4,32.9,10.1,55.3,7.5,49.3,2.8
8600000US90247,90247,ZCTA5 90247,42.1,1.1,42.3,1.4,40.7,1.8,43.1,4.5,43.3,8.7,44.9,17.0,41.5,10.9
8600000US90248,90248,ZCTA5 90248,45.4,0.9,46.0,1.6,40.9,2.9,34.1,16.4,50.3,3.7,25.6,35.2,45.8,2.0
8600000US90249,90249,ZCTA5 90249,42.4,0.9,42.6,1.0,42.2,6.1,33.7,2.8,36.5,9.1,42.4,16.1,49.1,4.2
8600000US90250,90250,ZCTA5 90250,39.5,0.8,40.4,1.0,37.4,2.2,37.8,3.0,36.2,2.8,34.6,5.7,40.9,3.7
8600000US90254,90254,ZCTA5 90254,40.7,1.1,39.6,2.1,36.0,11.9,41.5,13.0,47.2,14.9,43.5,20.6,46.4,3.1
8600000US90255,90255,ZCTA5 90255,38.7,0.5,38.9,0.6,36.1,1.4,40.4,1.9,34.3,2.5,35.3,6.8,48.9,3.1
8600000US90260,90260,ZCTA5 90260,39.9,1.2,40.1,0.9,35.9,3.2,45.1,5.0,36.7,9.9,33.0,13.4,44.2,5.1
8600000US90262,90262,ZCTA5 90262,37.7,1.0,37.7,1.1,36.6,1.5,40.3,5.6,35.4,10.3,30.3,7.2,46.8,7.4
8600000US90263,90263,ZCTA5 90263,20.4,0.4,20.1,0.9,19.1,1.4,18.4,7.0,20.4,0.4,-,**,21.2,0.4
8600000US90265,90265,ZCTA5 90265,51.7,1.3,52.3,1.7,50.6,3.7,39.5,30.5,46.1,43.5,45.9,17.6,51.3,4.7
8600000US90266,90266,ZCTA5 90266,47.2,1.0,47.2,1.3,49.8,5.3,54.3,16.4,44.0,13.7,43.6,3.9,47.0,1.5
8600000US90270,90270,ZCTA5 90270,37.1,1.4,37.0,1.6,38.4,3.5,33.5,2.8,35.8,3.8,42.1,15.2,46.2,3.4
8600000US90272,90272,ZCTA5 90272,51.4,1.6,50.5,1.7,50.7,7.5,55.2,1.4,57.8,10.3,47.2,12.5,54.4,4.8
8600000US90274,90274,ZCTA5 90274,52.1,0.6,52.1,0.7,53.0,5.8,47.8,10.3,50.5,4.5,49.0,15.0,52.1,2.5
8600000US90275,90275,ZCTA5 90275,50.4,0.9,50.1,0.9,54.3,2.6,39.4,18.2,64.1,73.2,51.5,19.2,49.7,4.0
8600000US90277,90277,ZCTA5 90277,44.4,0.8,44.1,1.0,46.0,4.9,47.9,5.0,48.5,8.2,35.4,2.9,46.8,2.8
8600000US90278,90278,ZCTA5 90278,42.9,0.9,42.8,1.0,43.5,4.0,28.9,10.1,42.9,7.9,40.7,9.9,43.7,2.0
8600000US90280,90280,ZCTA5 90280,38.7,0.5,38.1,0.7,40.1,1.5,37.5,3.6,40.9,6.1,37.5,7.4,51.4,3.0
8600000US90290,90290,ZCTA5 90290,52.3,4.6,49.0,4.9,53.3,15.8,69.4,20.1,61.0,17.7,-,**,53.2,1.0
8600000US90291,90291,ZCTA5 90291,39.2,0.9,39.6,1.3,45.1,7.0,39.2,9.2,34.2,6.9,34.6,1.2,41.9,2.4
8600000US90292,90292,ZCTA5 90292,39.5,1.4,39.4,1.6,37.6,3.1,62.1,47.9,40.4,6.6,32.8,4.7,44.7,6.8
8600000US90293,90293,ZCTA5 90293,37.7,2.0,37.2,1.7,37.8,8.3,59.2,63.2,-,**,47.1,10.8,50.1,3.4
8600000US90301,90301,ZCTA5 90301,39.2,1.1,39.3,1.2,36.7,5.6,39.8,10.8,32.7,8.7,27.1,4.0,42.9,1.7
8600000US90302,90302,ZCTA5 90302,39.3,1.2,38.5,1.7,42.5,2.0,36.1,7.0,29.7,23.6,41.6,2.2,42.5,9.1
8600000US90303,90303,ZCTA5 90303,39.4,1.7,41.2,2.1,33.6,2.0,33.2,4.5,37.1,15.6,41.0,4.2,44.2,8.9
8600000US90304,90304,ZCTA5 90304,37.3,1.5,37.1,2.0,40.3,3.3,31.5,5.7,41.3,4.7,28.4,3.7,51.5,5.4
8600000US90305,90305,ZCTA5 90305,43.7,1.4,43.5,1.6,43.4,6.4,33.7,5.6,54.5,33.8,31.5,8.3,55.2,11.9
8600000US90401,90401,ZCTA5 90401,34.0,2.4,35.1,2.8,45.0,10.8,34.2,8.9,32.0,7.5,29.5,1.0,31.0,7.5
8600000US90402,90402,ZCTA5 90402,50.3,2.1,49.9,2.3,59.7,16.9,26.5,25.9,61.2,8.2,30.8,14.4,54.1,6.2
8600000US90403,90403,ZCTA5 90403,39.6,2.1,38.3,2.9,47.2,18.0,41.4,2.9,33.6,4.5,34.1,2.6,48.3,3.4
8600000US90404,90404,ZCTA5 90404,39.3,1.4,40.0,2.2,43.6,3.4,37.5,7.5,33.4,3.9,29.6,3.6,43.3,4.0
8600000US90405,90405,ZCTA5 90405,42.2,1.6,42.2,1.6,43.7,8.7,40.9,7.8,35.1,2.4,38.3,4.8,49.0,3.9
8600000US90501,90501,ZCTA5 90501,41.3,0.9,41.6,1.0,42.1,3.0,31.1,8.6,47.7,2.4,37.4,5.0,51.5,9.0
8600000US90502,90502,ZCTA5 90502,43.8,2.1,44.4,1.4,40.5,4.5,39.1,12.9,35.8,5.1,48.5,10.0,52.5,5.7
8600000US90503,90503,ZCTA5 90503,43.8,1.0,44.3,1.1,37.2,3.3,35.6,4.7,46.4,2.2,33.2,3.6,49.4,2.9
8600000US90504,90504,ZCTA5 90504,44.7,1.2,44.4,1.2,46.3,3.1,43.5,2.8,56.6,2.8,45.5,10.3,45.3,5.6
8600000US90505,90505,ZCTA5 90505,45.8,1.1,45.8,1.2,45.5,3.7,30.9,5.6,45.0,31.9,54.0,10.3,49.7,7.1
8600000US90506,90506,ZCTA5 90506,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US90601,90601,ZCTA5 90601,42.6,1.2,42.8,1.4,40.6,5.7,28.7,22.5,36.2,18.0,26.6,12.4,48.5,3.9
8600000US90602,90602,ZCTA5 90602,39.2,0.9,39.5,0.8,40.3,2.7,34.2,6.3,21.8,6.8,29.3,7.9,39.6,9.9
8600000US90603,90603,ZCTA5 90603,44.1,1.0,44.1,1.0,42.6,7.4,42.3,3.7,-,**,27.6,13.2,52.4,6.6
8600000US90604,90604,ZCTA5 90604,40.7,0.9,40.4,0.9,43.1,4.3,38.2,11.6,34.9,16.3,48.7,15.2,47.7,4.3
8600000US90605,90605,ZCTA5 90605,41.0,1.0,40.7,0.9,42.5,2.8,44.2,3.6,35.5,9.3,38.2,4.1,42.4,6.2
8600000US90606,90606,ZCTA5 90606,40.9,1.1,40.6,1.1,43.2,3.8,36.0,6.2,46.8,12.3,51.5,11.2,44.9,3.9
8600000US90620,90620,ZCTA5 90620,42.0,1.0,42.0,1.1,40.5,7.2,38.5,9.1,37.0,12.3,36.3,11.4,45.7,7.8
8600000US90621,90621,ZCTA5 90621,39.4,1.6,39.5,2.0,38.6,1.9,34.3,9.2,40.7,18.1,35.1,12.1,54.2,3.3
8600000US90623,90623,ZCTA5 90623,44.5,1.0,43.2,1.6,48.8,2.6,57.2,52.9,55.4,3.4,60.4,5.5,55.5,5.1
8600000US90630,90630,ZCTA5 90630,45.4,0.5,45.3,0.6,44.7,1.8,38.6,8.7,42.2,7.7,46.0,1.8,51.2,2.8
8600000US90631,90631,ZCTA5 90631,41.2,0.8,41.1,0.9,39.4,1.8,43.3,4.0,36.3,4.4,43.4,15.2,50.6,5.5
8600000US90638,90638,ZCTA5 90638,43.1,1.2,43.8,1.2,44.4,2.4,43.8,7.6,21.0,0.4,42.0,2.6,41.1,7.3
8600000US90640,90640,ZCTA5 90640,40.5,0.9,40.1,1.0,40.6,3.6,40.3,3.5,44.5,4.4,31.4,4.6,51.4,2.6
8600000US90650,90650,ZCTA5 90650,40.2,0.5,40.3,0.5,37.9,1.0,41.1,2.8,30.7,9.1,44.5,6.5,47.7,3.9
8600000US90660,90660,ZCTA5 90660,40.8,0.6,40.8,0.8,40.2,3.3,40.3,3.3,43.1,9.8,34.9,14.6,52.9,5.7
8600000US90670,90670,ZCTA5 90670,40.5,2.0,40.1,2.4,44.2,5.6,46.7,19.3,47.3,10.8,34.1,15.7,41.1,4.8
8600000US90680,90680,ZCTA5 90680,41.0,1.5,41.0,1.8,43.7,4.1,31.1,14.5,34.2,13.8,35.1,7.3,51.1,8.8
8600000US90701,90701,ZCTA5 90701,41.4,2.6,42.2,2.4,44.3,8.3,45.5,13.7,34.2,10.5,40.1,18.8,38.4,10.0
8600000US90703,90703,ZCTA5 90703,47.1,0.6,46.7,0.7,48.0,3.1,50.9,2.8,43.5,8.2,39.4,17.7,51.2,3.4
8600000US90704,90704,ZCTA5 90704,41.5,4.3,45.5,5.9,34.7,6.6,-,**,38.7,6.0,43.1,9.9,60.6,9.2
8600000US90706,90706,ZCTA5 90706,41.2,0.6,41.1,0.6,41.8,2.2,45.7,2.0,48.2,12.7,36.4,5.4,44.1,6.6
8600000US90710,90710,ZCTA5 90710,41.9,1.3,42.1,1.4,44.0,3.7,30.9,4.3,29.9,12.2,39.8,8.0,54.8,10.1
8600000US90712,90712,ZCTA5 90712,43.4,1.1,43.3,1.1,44.9,4.7,39.1,13.5,26.4,6.8,36.6,26.0,50.7,10.6
8600000US90713,90713,ZCTA5 90713,43.1,0.9,43.3,1.1,42.1,3.9,41.7,9.8,39.3,11.1,37.6,14.1,47.6,8.8
8600000US90715,90715,ZCTA5 90715,40.2,1.1,40.1,1.1,39.6,4.0,35.0,10.6,46.8,8.2,36.3,19.2,41.9,11.3
8600000US90716,90716,ZCTA5 90716,38.5,2.3,37.6,1.6,43.0,2.2,31.4,11.5,25.8,23.0,36.9,5.9,49.0,9.2
8600000US90717,90717,ZCTA5 90717,43.2,2.0,42.8,2.4,47.0,9.3,31.8,8.4,50.3,25.0,40.8,23.3,47.7,11.9
8600000US90720,90720,ZCTA5 90720,46.2,0.7,46.0,1.2,48.0,3.3,36.6,20.6,34.7,23.4,44.8,7.4,47.0,2.3
8600000US90723,90723,ZCTA5 90723,39.6,1.3,39.7,1.3,38.3,4.2,38.3,5.0,37.4,8.3,40.1,6.5,49.9,4.5
8600000US90731,90731,ZCTA5 90731,41.6,0.8,42.2,1.0,40.5,4.3,38.1,8.6,34.6,5.9,33.8,10.6,46.4,5.7
8600000US90732,90732,ZCTA5 90732,47.6,1.7,47.0,1.9,47.5,6.8,25.3,7.9,49.3,8.8,46.7,16.7,52.7,5.2
8600000US90740,90740,ZCTA5 90740,49.2,1.1,49.0,1.5,50.2,8.5,44.8,10.2,49.4,12.4,51.7,12.5,50.6,4.1
8600000US90742,90742,ZCTA5 90742,49.0,7.3,46.5,5.4,52.6,13.8,-,**,-,**,59.5,11.4,57.5,13.7
8600000US90743,90743,ZCTA5 90743,56.0,40.7,56.1,39.2,-,**,-,**,-,**,-,**,-,**
8600000US90744,90744,ZCTA5 90744,39.1,0.8,39.5,0.9,37.2,1.8,41.1,4.4,42.5,3.9,29.9,3.7,51.6,6.0
8600000US90745,90745,ZCTA5 90745,42.3,1.0,42.2,1.1,45.3,2.3,38.9,8.3,36.2,6.0,31.3,9.9,49.0,8.1
8600000US90746,90746,ZCTA5 90746,42.4,1.4,42.4,1.7,44.4,7.9,41.3,14.6,42.0,11.8,38.3,15.4,44.4,8.9
8600000US90747,90747,ZCTA5 90747,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US90755,90755,ZCTA5 90755,40.0,3.2,41.1,3.2,39.8,9.8,32.0,6.5,32.7,12.1,37.0,4.7,42.4,31.5
8600000US90802,90802,ZCTA5 90802,37.3,1.4,38.1,1.5,33.1,3.7,41.2,6.4,33.7,6.3,34.7,4.7,36.8,6.0
8600000US90803,90803,ZCTA5 90803,42.5,1.2,41.3,1.9,42.8,1.6,43.2,6.7,40.0,12.9,33.2,6.1,50.2,2.0
8600000US90804,90804,ZCTA5 90804,37.0,1.6,37.4,1.8,34.2,4.8,34.7,5.5,35.2,3.4,36.3,3.2,45.6,8.5
8600000US90805,90805,ZCTA5 90805,38.2,0.6,38.3,0.6,36.6,1.5,32.5,2.6,30.9,6.5,38.9,7.2,44.8,2.5
8600000US90806,90806,ZCTA5 90806,39.8,1.1,40.2,1.1,38.2,1.0,37.9,5.2,38.4,12.8,30.9,6.7,49.4,4.1
8600000US90807,90807,ZCTA5 90807,43.6,1.1,43.4,1.1,44.4,5.5,35.4,1.3,46.8,24.9,34.7,15.3,50.4,2.9
8600000US90808,90808,ZCTA5 90808,45.9,1.0,45.5,1.2,44.2,3.4,50.6,6.0,33.1,6.0,49.5,6.5,51.9,2.7
8600000US90810,90810,ZCTA5 90810,39.5,1.3,40.1,1.4,38.7,2.6,37.6,2.9,41.2,10.6,37.1,2.5,43.0,5.3
8600000US90813,90813,ZCTA5 90813,35.8,0.7,35.3,0.9,36.4,3.1,35.4,0.9,35.3,4.9,35.9,7.7,47.8,4.5
8600000US90814,90814,ZCTA5 90814,40.2,1.2,40.1,1.3,34.8,7.3,45.1,13.4,50.5,21.0,37.7,10.4,42.9,6.0
8600000US90815,90815,ZCTA5 90815,44.6,0.9,45.0,1.0,43.4,3.3,24.7,1.7,20.4,0.8,43.3,12.9,47.2,4.5
8600000US90822,90822,ZCTA5 90822,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US90831,90831,ZCTA5 90831,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US91001,91001,ZCTA5 91001,46.4,1.1,46.7,1.2,42.2,2.9,35.3,5.2,47.7,3.7,32.8,3.4,52.7,2.4
8600000US91006,91006,ZCTA5 91006,46.5,1.1,46.3,1.1,47.7,3.0,49.1,6.2,52.7,4.4,28.9,13.3,47.7,4.3
8600000US91007,91007,ZCTA5 91007,46.6,1.2,47.1,1.2,43.6,1.9,45.0,6.1,24.0,8.2,40.9,11.2,48.6,1.4
8600000US91008,91008,ZCTA5 91008,49.1,4.0,48.5,5.7,50.4,12.9,52.6,11.2,-,**,-,**,50.3,11.2
8600000US91010,91010,ZCTA5 91010,42.4,1.3,42.6,1.5,40.5,4.1,49.3,12.7,28.3,2.8,34.2,7.0,53.3,15.4
